ID,Customer Name,Age,City,Account Type,Transaction Amount,Transaction Type,Risk Level
1,Rahul Sharma,28,Mumbai,Savings,25000,Credit,Low
2,Priya Verma,34,Delhi,Current,45000,Debit,Medium
3,Amit Patel,41,Ahmedabad,Savings,18000,Credit,Low
4,Sneha Joshi,29,Pune,Savings,32000,Debit,Low
5,Rahul Sharma,28,Mumbai,Savings,25000,Credit,Low
6,Vikash Kumar,37,Bengaluru,Current,75000,Credit,High
7,Neha Singh,31,Jaipur,Savings,15000,Debit,Medium
8,Amit Patel,41,Ahmedabad,Savings,18000,Credit,Low
9,Arjun Mehta,45,Mumbai,Current,92000,Debit,High
10,Pooja Shah,26,Surat,Savings,12000,Credit,Low
11,Vikash Kumar,37,Bengaluru,Current,75000,Credit,High
12,Rohan Das,39,Kolkata,Savings,28000,Debit,Medium
13,Sneha Joshi,29,Pune,Savings,32000,Debit,Low
14,Karan Malhotra,33,Delhi,Current,56000,Credit,Medium
15,Neha Singh,31,Jaipur,Savings,15000,Debit,Medium
